direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
303.72804020842824,2845.5784450726233,11,9,3,285.0,4080,204.0,118.052954219706,345,15,24.5,24.25,15.848895860595462,47,2,2020-05-01T08:50:50.687933,2020-05-01T08:51:56.284344,65.596411,safe
177.15849370950104,1784.5431936595219,11,6,3,315.0,4035,237.35294117647058,116.44384719757849,345,15,22.0,23.176470588235293,10.22243952763692,47,7,2020-05-01T08:51:57.212568,2020-05-01T08:52:48.456579,51.244011,safe
244.6699438567453,1876.042750867071,7,9,0,105.0,2565,160.3125,121.36552164329868,345,15,24.5,23.875,15.99560486508716,47,2,2020-04-30T11:37:50.881160,2020-04-30T11:38:24.261165,33.380005,unsafe
35.14295454662025,2253.3600057526883,7,7,1,195.0,2490,177.85714285714286,121.84173407853856,330,15,29.5,27.0,15.2362350055011,47,2,2020-05-01T08:53:17.995242,2020-05-01T08:54:12.730034,54.734792,safe
270.7840377976009,1833.7475248096673,5,6,3,105.0,1755,159.54545454545453,113.20645953009414,315,15,32.0,25.636363636363637,16.249602665199525,47,2,2020-05-01T08:54:13.367035,2020-05-01T08:55:03.515655,50.14862,safe
41.18081800626967,1627.3274126726935,7,7,4,187.5,2535,181.07142857142858,129.0926933230063,345,15,27.0,22.0,13.627702877384937,47,2,2020-05-01T08:55:04.306656,2020-05-01T08:55:54.053931,49.747275,safe
208.2081710662985,1273.4132977284087,6,5,1,255.0,2085,189.54545454545453,127.64393916912613,345,15,27.0,27.454545454545453,12.872547507732996,42,2,2020-05-01T08:55:55.307930,2020-05-01T08:56:39.144099,43.836169,safe
20.0,1685.894462528808,8,8,7,187.5,2940,183.75,134.63492303262183,345,15,27.0,27.625,11.439378261076953,47,7,2020-05-01T08:57:16.947380,2020-05-01T08:58:10.356047,53.408667,safe
35.761961271441095,2056.0390680218725,7,8,2,120.0,2490,166.0,116.2497311824849,345,15,27.0,25.333333333333332,11.352924243950934,47,2,2020-05-01T08:58:10.923060,2020-05-01T08:58:43.734383,32.811323,unsafe
49.2658996609579,2008.039378250395,7,10,6,105.0,2580,151.76470588235293,106.54936961845418,330,30,17.0,21.41176470588235,14.336538361122283,47,7,2020-05-01T08:58:44.477393,2020-05-01T08:59:48.652709,64.175316,safe
40.77496789914136,1860.6683671127475,8,7,3,270.0,2880,192.0,123.596116443843,330,15,17.0,22.666666666666668,11.527744310527055,47,7,2020-05-01T08:59:49.405293,2020-05-01T09:00:43.542779,54.137486,safe
120.09649018010694,1390.082309571752,6,6,5,165.0,2205,183.75,131.49976235719973,345,15,19.5,22.0,13.228756555322953,42,7,2020-05-01T09:00:46.245815,2020-05-01T09:01:30.838248,44.592433,safe
40.77496789914136,1965.9815648088247,5,8,3,90.0,1830,140.76923076923077,113.86304448506674,330,15,22.0,24.692307692307693,15.1423228346381,47,2,2020-05-01T09:01:32.086258,2020-05-01T09:02:25.461741,53.375483,safe
30.94478023301919,1332.1238855612796,4,6,1,82.5,1395,139.5,108.38473139700075,285,30,34.5,29.0,15.684387141358123,47,7,2020-05-01T09:02:25.957741,2020-05-01T09:03:12.415051,46.45731,safe
40.0,1665.316889202887,10,10,3,180.0,3675,183.75,130.49784480978985,345,15,24.5,22.0,13.509256086106296,47,2,2020-05-01T09:03:13.166051,2020-05-01T09:04:07.704720,54.538669,safe
95.85405573057407,1609.6731478241566,7,8,1,90.0,2475,165.0,125.01999840025594,345,30,22.0,22.0,16.6332999331662,47,2,2020-05-01T09:04:08.144720,2020-05-01T09:04:56.561659,48.416939,safe
28.52701348794042,1630.9821525096716,8,7,5,240.0,2895,193.0,125.12393855693642,345,15,22.0,24.0,11.661903789690601,47,2,2020-05-01T09:04:57.219659,2020-05-01T09:05:48.002494,50.782835,safe
149.89329538041386,1544.300318253278,7,8,3,90.0,2535,169.0,137.63720427268203,345,15,22.0,23.333333333333332,15.3260852434302,47,2,2020-05-01T09:05:48.495492,2020-05-01T09:06:34.433212,45.93772,safe
270.7840377976009,1807.00700091171,7,6,3,255.0,2520,193.84615384615384,126.11279819995465,345,15,32.0,26.615384615384617,13.792631597723929,47,2,2020-05-01T09:06:34.981205,2020-05-01T09:07:25.703498,50.722293,safe
116.17418861005244,1652.8410174422047,8,7,2,255.0,2835,189.0,131.31641176943575,345,15,27.0,26.666666666666668,14.197026292697904,47,2,2020-05-01T09:07:27.688067,2020-05-01T09:08:09.674616,41.986549,unsafe
25.43772910137012,2423.9292144219276,13,16,4,105.0,4620,159.31034482758622,117.41265379972845,315,15,12.0,16.137931034482758,12.869970763118292,47,2,2020-05-01T09:08:56.544656,2020-05-01T09:09:38.181737,41.637081,unsafe
114.39226369261783,2138.991313852681,6,7,6,120.0,2130,163.84615384615384,133.3179231725924,345,15,32.0,32.38461538461539,12.628042430293847,47,2,2020-04-30T11:38:54.762210,2020-04-30T11:39:47.674100,52.91189,safe
48.0416485978572,1370.0697217801983,5,5,2,195.0,1770,177.0,120.523856559604,345,30,32.0,28.5,12.459935794377111,42,7,2020-05-01T09:10:15.545107,2020-05-01T09:11:01.297171,45.752064,safe
70.3420215802759,1909.4712324216816,11,8,2,240.0,3915,206.05263157894737,120.37855801560715,345,15,17.0,23.05263157894737,14.28828627420866,47,2,2020-05-01T09:11:01.937335,2020-05-01T09:11:33.331362,31.394027,unsafe
239.43738967899466,515.1473360341733,2,2,3,165.0,690,172.5,133.11179511974137,345,15,17.0,22.0,12.24744871391589,42,12,2020-05-01T09:11:33.937361,2020-05-01T09:12:04.123357,30.185996,safe
102.38665564547864,2366.9696888424332,9,7,4,240.0,3135,195.9375,121.104535809977,345,15,32.0,29.8125,13.342688775130746,47,7,2020-05-01T09:12:38.044825,2020-05-01T09:13:39.692738,61.647913,safe
107.6421108302429,1950.034789883509,9,10,1,120.0,3270,172.10526315789474,119.64108374495606,330,15,22.0,22.263157894736842,11.862555441668048,47,2,2020-05-01T09:13:40.279752,2020-05-01T09:14:40.626171,60.346419,safe
270.7840377976009,2071.349346346377,8,7,2,240.0,2835,189.0,112.88932633336067,330,15,17.0,18.666666666666668,13.743685418725535,47,2,2020-05-01T09:14:41.356398,2020-05-01T09:15:37.613961,56.257563,safe
20.0,1806.985253225224,6,7,4,120.0,2100,161.53846153846155,110.40806505143709,345,45,22.0,22.384615384615383,13.931361750980644,47,2,2020-05-01T09:15:38.382917,2020-05-01T09:16:25.237910,46.854993,unsafe
60.53258786509033,1316.4501363174397,5,6,3,90.0,1785,162.27272727272728,123.3318442319456,330,30,22.0,24.272727272727273,14.672738537789975,47,7,2020-05-01T09:16:26.025715,2020-05-01T09:17:11.628779,45.603064,safe
69.75590131464732,1308.7045023835606,9,5,3,315.0,3255,232.5,126.36045380463892,345,30,29.5,28.785714285714285,13.576127006248724,47,2,2020-04-30T11:39:49.775196,2020-04-30T11:40:34.922222,45.147026,safe
40.0,1886.4298208432626,8,11,3,90.0,2895,152.3684210526316,120.61649120306272,345,15,22.0,19.105263157894736,12.388002416778757,47,2,2020-05-01T09:17:42.994977,2020-05-01T09:18:29.814468,46.819491,unsafe
40.0,2109.3654747066857,10,7,5,270.0,3540,208.23529411764707,118.20895228951183,345,15,22.0,22.88235294117647,13.529411764705882,47,2,2020-05-01T09:18:30.629979,2020-05-01T09:19:30.527140,59.897161,safe
20.0,1971.7141971416193,7,6,7,240.0,2535,195.0,112.86479317511524,345,45,22.0,21.23076923076923,15.670422144202586,47,2,2020-05-01T09:20:23.821929,2020-05-01T09:21:18.078058,54.256129,safe
35.761961271441095,1846.3492163059154,7,7,3,180.0,2595,185.35714285714286,128.36143565442583,345,15,19.5,22.0,12.817398889233115,47,2,2020-05-01T09:21:19.029070,2020-05-01T09:22:07.640037,48.610967,safe
15.011974570875552,1672.6436117393398,8,7,4,300.0,2955,197.0,136.36715146984628,345,15,27.0,25.333333333333332,11.055415967851333,47,7,2020-05-01T09:22:08.233071,2020-05-01T09:22:56.613391,48.38032,safe
205.2997808084558,2556.891563395224,7,8,4,120.0,2580,172.0,102.44998779892558,345,30,22.0,22.666666666666668,15.369522511198005,47,2,2020-05-01T09:22:57.172384,2020-05-01T09:23:26.784072,29.611688,unsafe
208.2081710662985,1904.0360490328787,8,6,2,255.0,2790,199.28571428571428,105.5234764478154,345,30,14.5,19.142857142857142,14.232042032265197,47,2,2020-05-01T09:24:14.526917,2020-05-01T09:25:10.594310,56.067393,safe
191.65905615326017,1866.9257821010442,10,10,3,180.0,3660,183.0,130.9904576677248,345,15,17.0,20.75,13.40475661845451,47,2,2020-04-30T11:40:36.697286,2020-04-30T11:41:30.633929,53.936643,safe
60.53258786509033,2084.891829848808,15,13,5,247.5,5445,194.46428571428572,122.54983888281568,345,15,17.0,17.714285714285715,11.93092363463576,47,2,2020-05-01T09:25:12.851832,2020-05-01T09:25:44.083868,31.232036,unsafe
0.0,1603.8101891945164,6,7,3,90.0,2160,166.15384615384616,127.61350673260145,330,15,27.0,25.46153846153846,13.781902205514553,47,2,2020-05-01T09:25:44.717867,2020-05-01T09:26:34.289398,49.571531,safe
27.547100568540774,1113.0684729197476,4,2,1,247.5,1290,215.0,86.02325267042627,300,90,19.5,24.5,15.478479684172259,47,2,2020-05-01T09:26:59.747409,2020-05-01T09:27:34.751207,35.003798,unsafe
270.7840377976009,1661.0548561383812,4,7,1,105.0,1500,136.36363636363637,106.34615240915585,330,15,22.0,24.727272727272727,16.426646363266048,47,2,2020-05-01T09:28:21.230406,2020-05-01T09:29:00.209139,38.978733,unsafe
70.3420215802759,1245.7901028188526,7,7,4,172.5,2535,181.07142857142858,133.25832286294505,345,15,17.0,18.071428571428573,14.901890032160761,42,2,2020-05-01T09:29:00.898212,2020-05-01T09:29:46.988925,46.090713,safe
102.38665564547864,2029.3977400043523,8,9,3,90.0,2865,168.52941176470588,115.79348637936968,345,15,22.0,23.764705882352942,10.838544572169575,47,7,2020-05-01T09:29:47.769892,2020-05-01T09:30:48.640882,60.87099,safe
87.02449603613024,1865.911586329847,8,8,2,180.0,2925,182.8125,123.60431765820319,345,15,24.5,28.25,13.050383136138187,47,12,2020-05-01T09:31:15.741788,2020-05-01T09:32:10.472939,54.731151,safe
235.3610503545358,400.9073133059019,1,1,1,187.5,375,187.5,67.5,255,120,27.0,27.0,10.0,37,17,2020-04-30T09:56:59.160327,2020-04-30T09:57:26.548451,27.388124,safe
205.2997808084558,1548.855205422203,5,4,1,270.0,1740,193.33333333333334,111.45502331533659,330,45,32.0,29.77777777777778,13.76612410373763,47,2,2020-04-30T11:41:31.738457,2020-04-30T11:42:18.303473,46.565016,safe
270.7840377976009,1655.8609523604289,8,11,3,105.0,2895,152.3684210526316,119.72961227449817,330,15,27.0,23.57894736842105,14.69448800875128,47,2,2020-05-01T09:32:11.619939,2020-05-01T09:32:51.706414,40.086475,unsafe
232.79441136641813,1412.6249036412717,5,6,5,105.0,1860,169.0909090909091,132.18131799330146,345,15,27.0,27.0,14.301938838683885,47,2,2020-05-01T09:32:52.144425,2020-05-01T09:33:36.094559,43.950134,safe
42.68642057136698,1796.9084621367315,5,7,2,90.0,1890,157.5,122.39791664893647,345,15,29.5,26.166666666666668,16.308654825650773,47,2,2020-05-01T09:34:10.419684,2020-05-01T09:34:56.326624,45.90694,safe
87.02449603613024,1611.7632463567943,10,7,3,270.0,3480,204.7058823529412,123.36543738774046,345,15,27.0,28.176470588235293,13.561343392233534,47,2,2020-05-01T09:34:57.133612,2020-05-01T09:35:26.185748,29.052136,unsafe
99.5511344243662,1511.4059370843095,7,8,3,120.0,2445,163.0,126.67280686871986,330,15,17.0,22.0,15.91644851508443,47,2,2020-05-01T09:35:26.707727,2020-05-01T09:36:16.986786,50.279059,safe
74.02204643285917,2173.717381315646,11,12,2,120.0,3870,168.2608695652174,122.33781362572293,345,15,22.0,21.565217391304348,11.024975941831276,42,2,2020-05-01T09:36:18.987756,2020-05-01T09:37:22.300822,63.313066,safe
149.89329538041386,1256.6418183376884,9,5,1,307.5,3255,232.5,118.21212773170586,345,60,32.0,27.0,14.516001023501126,47,7,2020-05-01T09:37:23.402835,2020-05-01T09:38:15.569724,52.166889,safe
60.53258786509033,2602.2055253639874,8,9,3,120.0,2850,167.64705882352942,112.3952799806901,345,15,22.0,25.235294117647058,12.359941993794527,47,7,2020-05-01T09:38:16.278725,2020-05-01T09:39:18.823549,62.544824,safe
20.0,1431.5681587142965,8,7,6,270.0,2880,192.0,130.44539087296263,345,15,17.0,19.333333333333332,12.892719737209145,47,2,2020-04-30T11:42:19.974338,2020-04-30T11:42:43.770208,23.79587,unsafe
143.78439777343905,1680.8792337923867,8,7,2,240.0,2940,196.0,131.96211577570284,345,15,22.0,23.333333333333332,15.96524001977073,47,2,2020-05-01T09:40:10.943908,2020-05-01T09:40:58.377932,47.434024,safe
239.43738967899466,2020.796581391313,7,7,2,180.0,2445,174.64285714285714,109.73123473993638,315,15,22.0,23.428571428571427,15.746719775034718,47,2,2020-05-01T09:41:50.127425,2020-05-01T09:42:30.153832,40.026407,unsafe
20.0,1979.1843694948986,6,6,4,180.0,2145,178.75,117.06702140227196,315,15,27.0,23.666666666666668,13.894443333777556,47,2,2020-05-01T09:43:06.721593,2020-05-01T09:43:31.723783,25.00219,unsafe
191.65905615326017,1584.8081799539232,7,9,2,90.0,2535,158.4375,127.71695695462682,345,15,32.0,27.9375,14.385186608104881,47,2,2020-05-01T09:44:06.870968,2020-05-01T09:44:57.840447,50.969479,safe
40.0,1931.3246872298257,9,7,3,240.0,3285,205.3125,114.57078529777999,345,30,14.5,20.125,17.39926363384382,47,2,2020-05-01T09:44:58.598452,2020-05-01T09:45:32.470802,33.87235,unsafe
122.58874336577558,1527.243040874296,6,6,1,180.0,2220,185.0,124.19742348374221,330,30,29.5,26.583333333333332,13.300741416260305,47,2,2020-05-01T09:45:33.707800,2020-05-01T09:46:19.364728,45.656928,safe
84.5803907040383,1673.2340124859586,8,7,4,240.0,2835,189.0,130.97327971765844,345,15,27.0,26.333333333333332,15.902480589168752,47,2,2020-05-01T09:46:19.989728,2020-05-01T09:47:10.688718,50.69899,safe
35.761961271441095,1471.543338771458,7,8,6,90.0,2550,170.0,129.11235417263524,345,15,22.0,22.333333333333332,13.224556283251582,47,2,2020-04-30T11:42:45.482233,2020-04-30T11:43:33.707057,48.224824,safe
40.77496789914136,2136.21064182805,7,7,3,180.0,2490,177.85714285714286,114.21649689631225,330,45,24.5,25.928571428571427,13.910244352964604,47,7,2020-05-01T09:47:35.769584,2020-05-01T09:48:05.438621,29.669037,unsafe
52.783954494962046,1721.8114768168857,10,6,4,292.5,3570,223.125,117.13873985577956,345,15,19.5,21.0625,12.401959270615269,42,2,2020-05-01T09:48:05.964630,2020-05-01T09:49:00.696479,54.731849,safe
99.5511344243662,1742.751649134862,5,8,4,60.0,1875,144.23076923076923,125.84859881017829,330,15,22.0,24.307692307692307,16.12635022556664,47,2,2020-05-01T09:49:01.931449,2020-05-01T09:49:49.701909,47.77046,safe
146.402635769407,1896.0065453715101,13,8,2,285.0,4575,217.85714285714286,127.91897946013502,345,15,22.0,21.761904761904763,12.953781436890898,47,2,2020-05-01T09:50:29.035144,2020-05-01T09:51:06.173194,37.13805,unsafe
99.5511344243662,1865.6762480795167,8,6,1,255.0,2910,207.85714285714286,117.54504130202123,345,45,32.0,28.785714285714285,13.039383045377631,47,7,2020-05-01T09:51:48.323436,2020-05-01T09:52:42.005376,53.68194,safe
84.5803907040383,1595.1506076627238,6,9,2,75.0,2265,151.0,127.33420593069248,345,15,27.0,26.333333333333332,15.040685563571303,47,2,2020-05-01T09:52:42.570748,2020-05-01T09:53:08.502694,25.931946,unsafe
72.49191721726419,1979.395889523444,7,11,2,75.0,2430,135.0,110.45361017187261,300,15,17.0,18.944444444444443,12.924877915702046,42,2,2020-05-01T09:53:09.676692,2020-05-01T09:54:05.699466,56.022774,safe
99.5511344243662,1426.0851237595673,4,5,1,105.0,1500,166.66666666666666,123.58083274611084,330,15,22.0,27.555555555555557,16.57381543352922,47,2,2020-04-30T11:43:34.081060,2020-04-30T11:44:16.041085,41.960025,safe
69.75590131464732,1977.5312625367628,10,9,2,240.0,3600,189.47368421052633,130.9669980210172,345,15,32.0,26.736842105263158,14.642555519203745,47,2,2020-05-01T09:54:06.406438,2020-05-01T09:55:03.224090,56.817652,safe
102.38665564547864,1481.3465003376614,6,7,5,120.0,2175,167.30769230769232,127.93651347168228,345,15,37.0,31.615384615384617,12.00345118025172,47,7,2020-05-01T09:55:03.981058,2020-05-01T09:55:52.671312,48.690254,safe
48.0416485978572,2137.385818896898,9,8,2,240.0,3195,187.94117647058823,118.0112011574152,345,15,27.0,24.941176470588236,14.043925160368614,47,2,2020-05-01T09:56:29.037753,2020-05-01T09:57:26.544112,57.506359,safe
177.5049295090139,1240.5746810922253,6,5,3,285.0,2205,200.45454545454547,136.1725934489447,345,15,32.0,30.181818181818183,11.336330830309024,47,2,2020-05-01T09:57:26.919084,2020-05-01T09:58:10.737101,43.818017,safe
380.21538329335357,1692.1382866024783,7,9,0,105.0,2625,164.0625,116.60856998415683,345,15,17.0,20.4375,14.330774359747627,47,2,2020-05-01T09:58:11.435074,2020-05-01T09:58:43.314639,31.879565,unsafe
13.228701606227839,2297.553227996619,7,7,6,187.5,2625,187.5,123.13972899573417,345,30,27.0,26.642857142857142,13.019804381112989,47,2,2020-05-01T09:59:14.085313,2020-05-01T09:59:38.206306,24.120993,unsafe
