direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
72.49191721726419,1879.1379940536383,12,7,7,300.0,4290,225.78947368421052,116.54300265629011,345,30,17.0,20.42105263157895,12.360019542965661,42,2,2020-05-01T08:21:58.613767,2020-05-01T08:22:34.190235,35.576468,unsafe
205.2997808084558,2051.5510142409507,12,7,3,285.0,4335,228.1578947368421,119.16607745755711,345,30,22.0,23.31578947368421,15.117270122468497,47,2,2020-05-01T08:22:34.927233,2020-05-01T08:23:06.177459,31.250226,unsafe
43.455588555925324,1807.1110518663115,7,9,3,82.5,2430,151.875,126.26701617999849,345,15,22.0,22.625,15.296547813150521,47,2,2020-04-30T11:34:45.597044,2020-04-30T11:35:35.151912,49.554868,safe
87.02449603613024,1714.7357798209948,10,7,3,255.0,3570,210.0,117.66102858235952,345,45,17.0,21.41176470588235,13.04769000754049,47,2,2020-05-01T08:23:06.713458,2020-05-01T08:23:59.204946,52.491488,unsafe
40.0,1454.7753287985176,8,7,3,255.0,2895,193.0,129.48358969382954,345,30,22.0,23.666666666666668,11.925695879998877,47,2,2020-05-01T08:23:59.738946,2020-05-01T08:24:50.144890,50.405944,safe
269.48612805935187,1704.4321293938485,9,7,1,255.0,3150,196.875,121.8461504315996,345,15,14.5,20.75,14.737282653189496,47,2,2020-05-01T08:24:50.563890,2020-05-01T08:25:42.797396,52.233506,safe
62.955065681330034,110.89915373674503,2,1,1,300.0,645,215.0,130.95800853708795,315,30,12.0,20.333333333333332,15.456030825826174,42,7,2020-05-01T08:25:43.377378,2020-05-01T08:26:09.842551,26.465173,safe
107.6421108302429,1163.3433143799616,3,5,2,67.5,1110,138.75,118.76315716584837,315,15,34.5,30.125,11.162856937182346,42,7,2020-05-01T08:26:10.502046,2020-05-01T08:26:52.398242,41.896196,safe
205.2997808084558,2030.9060972928723,9,8,2,240.0,3195,187.94117647058823,126.35220177240112,345,15,32.0,26.705882352941178,15.094855788654518,47,2,2020-05-01T08:26:52.925209,2020-05-01T08:27:48.804664,55.879455,unsafe
40.77496789914136,1539.7165574591766,12,15,5,90.0,4365,161.66666666666666,127.69320872918635,330,15,12.0,16.62962962962963,11.857637476727497,47,2,2020-05-01T08:27:50.149503,2020-05-01T08:28:23.755869,33.606366,unsafe
6.545009041319231,1511.5997496232887,5,7,3,82.5,1800,150.0,119.21619017566364,315,15,22.0,23.25,13.40475661845451,47,7,2020-05-01T08:28:24.497868,2020-05-01T08:29:11.006059,46.508191,safe
269.48612805935187,1693.1219792552686,4,7,2,75.0,1395,126.81818181818181,94.73102417977313,270,15,17.0,23.363636363636363,11.695163936607825,42,2,2020-05-01T08:29:11.341060,2020-05-01T08:30:01.032381,49.691321,safe
167.74661140877944,1410.0638542552751,7,6,7,255.0,2625,201.92307692307693,126.95454155445474,345,30,22.0,23.53846153846154,13.920739285272198,42,2,2020-05-01T08:30:02.392394,2020-05-01T08:30:48.724879,46.332485,safe
177.5049295090139,2052.178471061122,6,6,6,195.0,2235,186.25,113.48871089231739,345,15,29.5,24.916666666666668,13.61040247588423,42,2,2020-04-30T11:35:36.054306,2020-04-30T11:36:22.804777,46.750471,unsafe
60.53258786509033,1497.1359026511652,7,8,6,120.0,2580,172.0,114.48143954370944,345,15,12.0,19.0,13.638181696985855,47,2,2020-05-01T08:30:49.913879,2020-05-01T08:31:23.981685,34.067806,unsafe
146.402635769407,1634.2198393194126,7,9,2,75.0,2505,156.5625,125.83122066383207,345,15,24.5,25.125,10.43955818030629,47,7,2020-05-01T08:31:24.444707,2020-05-01T08:32:16.299241,51.854534,safe
35.14295454662025,1587.5469003708447,5,6,1,105.0,1815,165.0,115.83687589961073,330,30,22.0,23.818181818181817,11.92261549873091,47,7,2020-05-01T08:32:16.593243,2020-05-01T08:33:03.604381,47.011138,safe
131.74092815613247,1373.6976107800622,6,5,2,270.0,2100,190.9090909090909,130.46800690761808,345,15,32.0,29.727272727272727,15.130288160993851,47,7,2020-05-01T08:33:04.061347,2020-05-01T08:33:37.620797,33.55945,unsafe
239.43738967899466,1526.456822648024,7,10,6,90.0,2610,153.52941176470588,127.64570343547148,345,15,17.0,17.88235294117647,11.786744064419928,42,2,2020-05-01T08:33:38.507854,2020-05-01T08:34:16.360474,37.85262,unsafe
87.02449603613024,1862.032183799418,10,13,3,105.0,3630,157.82608695652175,124.70683959274179,345,15,17.0,18.08695652173913,12.593694224313252,37,2,2020-05-01T08:34:17.251449,2020-05-01T08:35:03.352295,46.100846,unsafe
69.75590131464732,1621.2968971202586,6,6,2,180.0,2115,176.25,123.86358423685309,345,15,24.5,24.916666666666668,10.696248044161196,42,7,2020-05-01T08:35:03.713305,2020-05-01T08:35:52.358626,48.645321,safe
52.783954494962046,1640.2915956674262,7,6,2,255.0,2520,193.84615384615384,128.4246837967064,345,15,27.0,28.53846153846154,14.058205294228511,47,2,2020-05-01T08:35:52.744595,2020-05-01T08:36:39.862787,47.118192,safe
23.86081536258284,2307.71027533158,8,10,8,82.5,2865,159.16666666666666,127.68505089564017,345,15,17.0,23.38888888888889,17.46469101068683,47,2,2020-05-01T08:36:41.004765,2020-05-01T08:37:37.847098,56.842333,safe
116.17418861005244,1726.2422328636467,8,5,6,270.0,2910,223.84615384615384,111.70279671028568,345,60,27.0,25.846153846153847,11.12064022676997,47,12,2020-05-01T08:37:38.992100,2020-05-01T08:38:30.892743,51.900643,safe
122.58874336577558,1545.1204172614418,6,7,2,120.0,2220,170.76923076923077,118.6275061151527,345,15,27.0,24.692307692307693,11.867114323493471,47,2,2020-04-30T11:36:23.226777,2020-04-30T11:36:59.651747,36.42497,unsafe
205.2997808084558,1922.2138660198011,4,4,2,187.5,1410,176.25,97.13875385241464,285,30,39.5,33.875,12.484365222148861,47,7,2020-05-01T08:38:31.233730,2020-05-01T08:39:13.637467,42.403737,unsafe
84.5803907040383,345.7543597685241,1,2,2,45.0,390,130.0,130.95800853708795,315,30,42.0,35.333333333333336,13.123346456686352,47,17,2020-05-01T08:39:14.403471,2020-05-01T08:39:42.211492,27.808021,safe
205.2997808084558,1673.5933883815405,10,9,4,255.0,3495,183.94736842105263,123.86940223018864,345,15,17.0,17.526315789473685,13.754878258286295,42,2,2020-05-01T08:39:43.016504,2020-05-01T08:40:27.448860,44.432356,unsafe
177.5049295090139,2239.0342419134317,7,6,1,240.0,2535,195.0,111.94091848278373,345,15,22.0,24.692307692307693,13.952582420936196,47,2,2020-05-01T08:40:27.933860,2020-05-01T08:40:53.675157,25.741297,unsafe
107.6421108302429,1593.8282013161477,7,8,1,120.0,2520,168.0,126.11899143269423,345,15,22.0,25.333333333333332,14.220486005134362,47,2,2020-05-01T08:40:53.984147,2020-05-01T08:41:45.605067,51.62092,safe
74.02204643285917,1817.4596079887174,8,7,3,255.0,2850,190.0,123.40988615179904,345,30,22.0,24.0,13.515423288475528,42,2,2020-05-01T08:41:48.028462,2020-05-01T08:42:38.293563,50.265101,unsafe
239.43738967899466,1642.8357801832685,6,6,2,195.0,2190,182.5,123.36429791475328,345,15,37.0,31.166666666666668,12.555432644432804,42,2,2020-05-01T08:42:38.666563,2020-05-01T08:43:15.996365,37.329802,unsafe
41.18081800626967,1654.964096913333,9,8,4,240.0,3165,186.1764705882353,130.67167445621226,345,15,22.0,21.11764705882353,12.394886768062046,42,2,2020-05-01T08:43:16.719332,2020-05-01T08:44:07.084002,50.36467,safe
96.73815375500222,1493.2580092061505,7,4,2,270.0,2445,222.27272727272728,109.26123067641889,345,60,32.0,31.545454545454547,12.872547507732996,47,12,2020-05-01T08:44:08.266031,2020-05-01T08:44:56.392461,48.12643,safe
167.74661140877944,1628.296429020027,9,6,4,285.0,3105,207.0,124.32216214336043,345,15,22.0,22.333333333333332,14.079141387961917,47,2,2020-05-01T08:44:57.000538,2020-05-01T08:45:46.219725,49.219187,safe
48.0416485978572,1640.8845266559445,8,5,1,270.0,2790,214.6153846153846,115.19985207091094,345,45,22.0,25.846153846153847,15.08359350086737,47,2,2020-04-30T11:36:59.932340,2020-04-30T11:37:50.330692,50.398352,safe
102.38665564547864,2083.463420347251,5,6,2,120.0,1800,163.63636363636363,107.4939936819074,330,30,42.0,32.45454545454545,15.143937499052436,47,2,2020-05-01T08:45:47.242725,2020-05-01T08:46:14.634809,27.392084,unsafe
134.57702793083573,1640.1856836334396,6,6,5,180.0,2115,176.25,108.87923355718482,330,15,17.0,17.833333333333332,12.047360245667466,37,2,2020-05-01T08:46:15.297785,2020-05-01T08:46:47.082519,31.784734,unsafe
20.0,1613.787832862507,6,5,4,270.0,2220,201.8181818181818,122.42386738616422,345,30,32.0,28.818181818181817,12.481391107041802,42,7,2020-05-01T08:46:47.453515,2020-05-01T08:47:34.530298,47.076783,safe
50.6990755072082,1688.0683569997896,6,5,2,270.0,2160,196.36363636363637,128.94838483057174,345,15,32.0,30.636363636363637,14.937887931959075,47,7,2020-05-01T08:47:35.510250,2020-05-01T08:48:21.243067,45.732817,safe
146.402635769407,1934.2174749210974,9,9,4,180.0,3360,186.66666666666666,125.81953566738177,345,15,19.5,21.444444444444443,13.528661846539912,47,2,2020-05-01T08:48:22.650065,2020-05-01T08:49:06.697809,44.047744,unsafe
167.6622457812031,2126.9764005641605,8,8,2,187.5,2865,179.0625,137.1155847952741,345,15,32.0,27.3125,15.458487757539546,47,2,2020-05-01T08:49:07.917824,2020-05-01T08:49:57.943104,50.02528,safe
107.6421108302429,2088.0762286648805,5,6,4,90.0,1830,166.36363636363637,109.19313392273239,345,45,27.0,25.181818181818183,14.024771473219557,47,2,2020-05-01T08:49:58.497097,2020-05-01T08:50:49.941957,51.44486,safe
303.72804020842824,2845.5784450726233,11,9,3,285.0,4080,204.0,118.052954219706,345,15,24.5,24.25,15.848895860595462,47,2,2020-05-01T08:50:50.687933,2020-05-01T08:51:56.284344,65.596411,safe
177.15849370950104,1784.5431936595219,11,6,3,315.0,4035,237.35294117647058,116.44384719757849,345,15,22.0,23.176470588235293,10.22243952763692,47,7,2020-05-01T08:51:57.212568,2020-05-01T08:52:48.456579,51.244011,safe
235.3610503545358,1750.208562559773,7,6,2,240.0,2595,199.6153846153846,107.42549365206814,345,60,27.0,24.307692307692307,15.886058790817987,47,2,2020-05-01T08:52:48.906579,2020-05-01T08:53:17.610227,28.703648,unsafe
244.6699438567453,1876.042750867071,7,9,0,105.0,2565,160.3125,121.36552164329868,345,15,24.5,23.875,15.99560486508716,47,2,2020-04-30T11:37:50.881160,2020-04-30T11:38:24.261165,33.380005,unsafe
35.14295454662025,2253.3600057526883,7,7,1,195.0,2490,177.85714285714286,121.84173407853856,330,15,29.5,27.0,15.2362350055011,47,2,2020-05-01T08:53:17.995242,2020-05-01T08:54:12.730034,54.734792,safe
270.7840377976009,1833.7475248096673,5,6,3,105.0,1755,159.54545454545453,113.20645953009414,315,15,32.0,25.636363636363637,16.249602665199525,47,2,2020-05-01T08:54:13.367035,2020-05-01T08:55:03.515655,50.14862,safe
41.18081800626967,1627.3274126726935,7,7,4,187.5,2535,181.07142857142858,129.0926933230063,345,15,27.0,22.0,13.627702877384937,47,2,2020-05-01T08:55:04.306656,2020-05-01T08:55:54.053931,49.747275,safe
208.2081710662985,1273.4132977284087,6,5,1,255.0,2085,189.54545454545453,127.64393916912613,345,15,27.0,27.454545454545453,12.872547507732996,42,2,2020-05-01T08:55:55.307930,2020-05-01T08:56:39.144099,43.836169,safe
40.0,1782.9152284010654,7,7,4,187.5,2430,173.57142857142858,115.17732557465732,345,15,19.5,20.571428571428573,14.321384039831017,47,2,2020-05-01T08:56:40.500115,2020-05-01T08:57:16.057379,35.557264,unsafe
20.0,1685.894462528808,8,8,7,187.5,2940,183.75,134.63492303262183,345,15,27.0,27.625,11.439378261076953,47,7,2020-05-01T08:57:16.947380,2020-05-01T08:58:10.356047,53.408667,safe
35.761961271441095,2056.0390680218725,7,8,2,120.0,2490,166.0,116.2497311824849,345,15,27.0,25.333333333333332,11.352924243950934,47,2,2020-05-01T08:58:10.923060,2020-05-01T08:58:43.734383,32.811323,unsafe
49.2658996609579,2008.039378250395,7,10,6,105.0,2580,151.76470588235293,106.54936961845418,330,30,17.0,21.41176470588235,14.336538361122283,47,7,2020-05-01T08:58:44.477393,2020-05-01T08:59:48.652709,64.175316,safe
40.77496789914136,1860.6683671127475,8,7,3,270.0,2880,192.0,123.596116443843,330,15,17.0,22.666666666666668,11.527744310527055,47,7,2020-05-01T08:59:49.405293,2020-05-01T09:00:43.542779,54.137486,safe
120.09649018010694,1390.082309571752,6,6,5,165.0,2205,183.75,131.49976235719973,345,15,19.5,22.0,13.228756555322953,42,7,2020-05-01T09:00:46.245815,2020-05-01T09:01:30.838248,44.592433,safe
51.21500216437505,1398.868496623814,12,14,6,97.5,4200,161.53846153846155,137.2446526264547,345,15,14.5,18.53846153846154,15.551974322427483,47,2,2020-04-30T11:38:25.364142,2020-04-30T11:38:54.353319,28.989177,unsafe
40.77496789914136,1965.9815648088247,5,8,3,90.0,1830,140.76923076923077,113.86304448506674,330,15,22.0,24.692307692307693,15.1423228346381,47,2,2020-05-01T09:01:32.086258,2020-05-01T09:02:25.461741,53.375483,safe
30.94478023301919,1332.1238855612796,4,6,1,82.5,1395,139.5,108.38473139700075,285,30,34.5,29.0,15.684387141358123,47,7,2020-05-01T09:02:25.957741,2020-05-01T09:03:12.415051,46.45731,safe
40.0,1665.316889202887,10,10,3,180.0,3675,183.75,130.49784480978985,345,15,24.5,22.0,13.509256086106296,47,2,2020-05-01T09:03:13.166051,2020-05-01T09:04:07.704720,54.538669,safe
95.85405573057407,1609.6731478241566,7,8,1,90.0,2475,165.0,125.01999840025594,345,30,22.0,22.0,16.6332999331662,47,2,2020-05-01T09:04:08.144720,2020-05-01T09:04:56.561659,48.416939,safe
28.52701348794042,1630.9821525096716,8,7,5,240.0,2895,193.0,125.12393855693642,345,15,22.0,24.0,11.661903789690601,47,2,2020-05-01T09:04:57.219659,2020-05-01T09:05:48.002494,50.782835,safe
149.89329538041386,1544.300318253278,7,8,3,90.0,2535,169.0,137.63720427268203,345,15,22.0,23.333333333333332,15.3260852434302,47,2,2020-05-01T09:05:48.495492,2020-05-01T09:06:34.433212,45.93772,safe
270.7840377976009,1807.00700091171,7,6,3,255.0,2520,193.84615384615384,126.11279819995465,345,15,32.0,26.615384615384617,13.792631597723929,47,2,2020-05-01T09:06:34.981205,2020-05-01T09:07:25.703498,50.722293,safe
116.17418861005244,1652.8410174422047,8,7,2,255.0,2835,189.0,131.31641176943575,345,15,27.0,26.666666666666668,14.197026292697904,47,2,2020-05-01T09:07:27.688067,2020-05-01T09:08:09.674616,41.986549,unsafe
20.0,1573.312429555587,10,10,5,172.5,3645,182.25,133.5147463765707,345,15,22.0,25.5,13.332291625973383,47,2,2020-05-01T09:08:10.623615,2020-05-01T09:08:55.475655,44.85204,unsafe
25.43772910137012,2423.9292144219276,13,16,4,105.0,4620,159.31034482758622,117.41265379972845,315,15,12.0,16.137931034482758,12.869970763118292,47,2,2020-05-01T09:08:56.544656,2020-05-01T09:09:38.181737,41.637081,unsafe
114.39226369261783,2138.991313852681,6,7,6,120.0,2130,163.84615384615384,133.3179231725924,345,15,32.0,32.38461538461539,12.628042430293847,47,2,2020-04-30T11:38:54.762210,2020-04-30T11:39:47.674100,52.91189,safe
35.14295454662025,1518.512671763395,6,11,5,60.0,2190,128.8235294117647,122.62483929071085,330,15,17.0,21.41176470588235,12.934490251350601,47,2,2020-05-01T09:09:39.381396,2020-05-01T09:10:15.278099,35.896703,unsafe
48.0416485978572,1370.0697217801983,5,5,2,195.0,1770,177.0,120.523856559604,345,30,32.0,28.5,12.459935794377111,42,7,2020-05-01T09:10:15.545107,2020-05-01T09:11:01.297171,45.752064,safe
70.3420215802759,1909.4712324216816,11,8,2,240.0,3915,206.05263157894737,120.37855801560715,345,15,17.0,23.05263157894737,14.28828627420866,47,2,2020-05-01T09:11:01.937335,2020-05-01T09:11:33.331362,31.394027,unsafe
239.43738967899466,515.1473360341733,2,2,3,165.0,690,172.5,133.11179511974137,345,15,17.0,22.0,12.24744871391589,42,12,2020-05-01T09:11:33.937361,2020-05-01T09:12:04.123357,30.185996,safe
41.18081800626967,1910.2686137655767,10,11,7,120.0,3645,173.57142857142858,124.77735273318649,330,30,17.0,18.19047619047619,11.942796384747098,47,2,2020-05-01T09:12:05.518225,2020-05-01T09:12:37.593794,32.075569,unsafe
102.38665564547864,2366.9696888424332,9,7,4,240.0,3135,195.9375,121.104535809977,345,15,32.0,29.8125,13.342688775130746,47,7,2020-05-01T09:12:38.044825,2020-05-01T09:13:39.692738,61.647913,safe
107.6421108302429,1950.034789883509,9,10,1,120.0,3270,172.10526315789474,119.64108374495606,330,15,22.0,22.263157894736842,11.862555441668048,47,2,2020-05-01T09:13:40.279752,2020-05-01T09:14:40.626171,60.346419,safe
270.7840377976009,2071.349346346377,8,7,2,240.0,2835,189.0,112.88932633336067,330,15,17.0,18.666666666666668,13.743685418725535,47,2,2020-05-01T09:14:41.356398,2020-05-01T09:15:37.613961,56.257563,safe
20.0,1806.985253225224,6,7,4,120.0,2100,161.53846153846155,110.40806505143709,345,45,22.0,22.384615384615383,13.931361750980644,47,2,2020-05-01T09:15:38.382917,2020-05-01T09:16:25.237910,46.854993,unsafe
60.53258786509033,1316.4501363174397,5,6,3,90.0,1785,162.27272727272728,123.3318442319456,330,30,22.0,24.272727272727273,14.672738537789975,47,7,2020-05-01T09:16:26.025715,2020-05-01T09:17:11.628779,45.603064,safe
69.75590131464732,1308.7045023835606,9,5,3,315.0,3255,232.5,126.36045380463892,345,30,29.5,28.785714285714285,13.576127006248724,47,2,2020-04-30T11:39:49.775196,2020-04-30T11:40:34.922222,45.147026,safe
235.3610503545358,1567.203919395096,6,5,2,240.0,2085,189.54545454545453,117.28858243771187,330,15,27.0,24.272727272727273,12.128785512842121,42,2,2020-05-01T09:17:12.333884,2020-05-01T09:17:41.758467,29.424583,unsafe
40.0,1886.4298208432626,8,11,3,90.0,2895,152.3684210526316,120.61649120306272,345,15,22.0,19.105263157894736,12.388002416778757,47,2,2020-05-01T09:17:42.994977,2020-05-01T09:18:29.814468,46.819491,unsafe
40.0,2109.3654747066857,10,7,5,270.0,3540,208.23529411764707,118.20895228951183,345,15,22.0,22.88235294117647,13.529411764705882,47,2,2020-05-01T09:18:30.629979,2020-05-01T09:19:30.527140,59.897161,safe
99.29174294316202,2075.6781964972142,9,12,3,90.0,3270,155.71428571428572,128.57539676416022,345,15,27.0,22.476190476190474,13.793093674247848,47,2,2020-05-01T09:19:31.429202,2020-05-01T09:20:22.969071,51.539869,unsafe
20.0,1971.7141971416193,7,6,7,240.0,2535,195.0,112.86479317511524,345,45,22.0,21.23076923076923,15.670422144202586,47,2,2020-05-01T09:20:23.821929,2020-05-01T09:21:18.078058,54.256129,safe
35.761961271441095,1846.3492163059154,7,7,3,180.0,2595,185.35714285714286,128.36143565442583,345,15,19.5,22.0,12.817398889233115,47,2,2020-05-01T09:21:19.029070,2020-05-01T09:22:07.640037,48.610967,safe
15.011974570875552,1672.6436117393398,8,7,4,300.0,2955,197.0,136.36715146984628,345,15,27.0,25.333333333333332,11.055415967851333,47,7,2020-05-01T09:22:08.233071,2020-05-01T09:22:56.613391,48.38032,safe
205.2997808084558,2556.891563395224,7,8,4,120.0,2580,172.0,102.44998779892558,345,30,22.0,22.666666666666668,15.369522511198005,47,2,2020-05-01T09:22:57.172384,2020-05-01T09:23:26.784072,29.611688,unsafe
51.21500216437505,2450.9637469227123,9,9,1,172.5,3270,181.66666666666666,113.89566375513259,345,30,27.0,24.22222222222222,13.76612410373763,47,2,2020-05-01T09:23:27.606074,2020-05-01T09:24:14.039913,46.433839,unsafe
208.2081710662985,1904.0360490328787,8,6,2,255.0,2790,199.28571428571428,105.5234764478154,345,30,14.5,19.142857142857142,14.232042032265197,47,2,2020-05-01T09:24:14.526917,2020-05-01T09:25:10.594310,56.067393,safe
191.65905615326017,1866.9257821010442,10,10,3,180.0,3660,183.0,130.9904576677248,345,15,17.0,20.75,13.40475661845451,47,2,2020-04-30T11:40:36.697286,2020-04-30T11:41:30.633929,53.936643,safe
60.53258786509033,2084.891829848808,15,13,5,247.5,5445,194.46428571428572,122.54983888281568,345,15,17.0,17.714285714285715,11.93092363463576,47,2,2020-05-01T09:25:12.851832,2020-05-01T09:25:44.083868,31.232036,unsafe
0.0,1603.8101891945164,6,7,3,90.0,2160,166.15384615384616,127.61350673260145,330,15,27.0,25.46153846153846,13.781902205514553,47,2,2020-05-01T09:25:44.717867,2020-05-01T09:26:34.289398,49.571531,safe
22.137740824020742,1246.5754372463432,7,9,4,75.0,2520,157.5,134.4781580778083,345,15,22.0,21.6875,14.193831186469705,47,2,2020-05-01T09:26:35.194391,2020-05-01T09:26:59.506412,24.312021,unsafe
27.547100568540774,1113.0684729197476,4,2,1,247.5,1290,215.0,86.02325267042627,300,90,19.5,24.5,15.478479684172259,47,2,2020-05-01T09:26:59.747409,2020-05-01T09:27:34.751207,35.003798,unsafe
270.7840377976009,1631.074101169933,8,9,2,90.0,2805,165.0,129.23985908561875,345,15,17.0,23.764705882352942,17.484545820825705,47,2,2020-05-01T09:27:36.286205,2020-05-01T09:28:20.954859,44.668654,unsafe
270.7840377976009,1661.0548561383812,4,7,1,105.0,1500,136.36363636363637,106.34615240915585,330,15,22.0,24.727272727272727,16.426646363266048,47,2,2020-05-01T09:28:21.230406,2020-05-01T09:29:00.209139,38.978733,unsafe
70.3420215802759,1245.7901028188526,7,7,4,172.5,2535,181.07142857142858,133.25832286294505,345,15,17.0,18.071428571428573,14.901890032160761,42,2,2020-05-01T09:29:00.898212,2020-05-01T09:29:46.988925,46.090713,safe
102.38665564547864,2029.3977400043523,8,9,3,90.0,2865,168.52941176470588,115.79348637936968,345,15,22.0,23.764705882352942,10.838544572169575,47,7,2020-05-01T09:29:47.769892,2020-05-01T09:30:48.640882,60.87099,safe
20.0,1782.352011503169,10,8,8,255.0,3615,200.83333333333334,124.21140133748682,345,15,17.0,17.833333333333332,13.66768288904727,47,2,2020-05-01T09:30:49.965884,2020-05-01T09:31:14.376755,24.410871,unsafe
87.02449603613024,1865.911586329847,8,8,2,180.0,2925,182.8125,123.60431765820319,345,15,24.5,28.25,13.050383136138187,47,12,2020-05-01T09:31:15.741788,2020-05-01T09:32:10.472939,54.731151,safe
235.3610503545358,400.9073133059019,1,1,1,187.5,375,187.5,67.5,255,120,27.0,27.0,10.0,37,17,2020-04-30T09:56:59.160327,2020-04-30T09:57:26.548451,27.388124,safe
205.2997808084558,1548.855205422203,5,4,1,270.0,1740,193.33333333333334,111.45502331533659,330,45,32.0,29.77777777777778,13.76612410373763,47,2,2020-04-30T11:41:31.738457,2020-04-30T11:42:18.303473,46.565016,safe
270.7840377976009,1655.8609523604289,8,11,3,105.0,2895,152.3684210526316,119.72961227449817,330,15,27.0,23.57894736842105,14.69448800875128,47,2,2020-05-01T09:32:11.619939,2020-05-01T09:32:51.706414,40.086475,unsafe
232.79441136641813,1412.6249036412717,5,6,5,105.0,1860,169.0909090909091,132.18131799330146,345,15,27.0,27.0,14.301938838683885,47,2,2020-05-01T09:32:52.144425,2020-05-01T09:33:36.094559,43.950134,safe
41.83240547792472,1670.981068250323,8,7,3,255.0,2820,188.0,127.26350615946427,345,15,32.0,30.0,17.682382946499793,47,2,2020-05-01T09:33:37.176970,2020-05-01T09:34:09.241652,32.064682,unsafe
42.68642057136698,1796.9084621367315,5,7,2,90.0,1890,157.5,122.39791664893647,345,15,29.5,26.166666666666668,16.308654825650773,47,2,2020-05-01T09:34:10.419684,2020-05-01T09:34:56.326624,45.90694,safe
87.02449603613024,1611.7632463567943,10,7,3,270.0,3480,204.7058823529412,123.36543738774046,345,15,27.0,28.176470588235293,13.561343392233534,47,2,2020-05-01T09:34:57.133612,2020-05-01T09:35:26.185748,29.052136,unsafe
99.5511344243662,1511.4059370843095,7,8,3,120.0,2445,163.0,126.67280686871986,330,15,17.0,22.0,15.91644851508443,47,2,2020-05-01T09:35:26.707727,2020-05-01T09:36:16.986786,50.279059,safe
74.02204643285917,2173.717381315646,11,12,2,120.0,3870,168.2608695652174,122.33781362572293,345,15,22.0,21.565217391304348,11.024975941831276,42,2,2020-05-01T09:36:18.987756,2020-05-01T09:37:22.300822,63.313066,safe
149.89329538041386,1256.6418183376884,9,5,1,307.5,3255,232.5,118.21212773170586,345,60,32.0,27.0,14.516001023501126,47,7,2020-05-01T09:37:23.402835,2020-05-01T09:38:15.569724,52.166889,safe
60.53258786509033,2602.2055253639874,8,9,3,120.0,2850,167.64705882352942,112.3952799806901,345,15,22.0,25.235294117647058,12.359941993794527,47,7,2020-05-01T09:38:16.278725,2020-05-01T09:39:18.823549,62.544824,safe
